name	type	units	description	sampling_frequency	target_muscle	low_cutoff	high_cutoff
1	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
2	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
3	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
4	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
5	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
6	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
7	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
8	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
9	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
10	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
11	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
12	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
13	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
14	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
15	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
16	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
17	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
18	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
19	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
20	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
21	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
22	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
23	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
24	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
25	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
26	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
27	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
28	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
29	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
30	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
31	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
32	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
33	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
34	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
35	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
36	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
37	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
38	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
39	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
40	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
41	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
42	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
43	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
44	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
45	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
46	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
47	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
48	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
49	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
50	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
51	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
52	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
53	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
54	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
55	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
